Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,176.04714965820312,138.07000732421875,126.7299575805664,343.7129211425781,218.50999450683594,176.25534020612366,138.80999755859375,128.2110727208492,344.2161551038278,219.1999969482422,173.95524461845602,136.47000122070312,126.17329848546123,340.2098574713261,211.4499969482422,174.0147276321476,138.72999572753906,127.65441362574401,342.64718899676836,212.97000122070312,77334800,52236700,27124600,24348100,125987600
2023-11-03,175.13504028320312,138.60000610351562,128.3303680419922,348.1335754394531,219.9600067138672,175.30359567263832,139.49000549316406,128.75779728854175,349.70257133908996,226.3699951171875,171.8633532465518,137.4499969482422,127.09775492201882,342.73592479174664,218.39999389648438,172.74571998498175,138.99000549316406,127.25680471191657,345.0055212365651,221.14999389648438,79763700,44007200,26380100,23624000,119281000
2023-11-06,177.69290161132812,139.74000549316406,129.47348022460938,351.8143005371094,219.27000427246094,177.8911833660216,140.72999572753906,129.56294002556268,352.810951254989,226.32000732421875,174.69881232122145,138.36000061035156,127.90289799176557,348.6763685179985,215.0,174.86735256910734,138.75999450683594,128.2806373751059,348.77505187557927,223.97999572753906,63841300,44970400,19052700,23828300,117335800
2023-11-07,180.2606964111328,142.7100067138672,130.18922424316406,355.7613525390625,222.17999267578125,180.87537437336846,143.3699951171875,131.1236228649304,357.66581765167786,223.1199951171875,177.4351323131202,140.5,129.10572591274305,352.89971618574515,215.72000122070312,177.64332285545842,140.5500030517578,129.93077969222134,354.6462939673867,219.97999572753906,70530000,53553500,29757300,25833900,116900100
2023-11-08,181.321533203125,142.0800018310547,131.0540313720703,358.3960876464844,222.11000061035156,181.87672821790486,143.1199951171875,131.4218359288677,359.057208917739,224.14999389648438,180.03267898856913,141.22000122070312,130.00035299557646,355.78111421518867,217.63999938964844,180.78617090399572,142.97000122070312,130.1892227362355,356.89617290299117,223.14999389648438,49340300,44521700,26425800,26767800,106584800
2023-11-09,180.84564208984375,140.60000610351562,129.46356201171875,355.9192810058594,209.97999572753906,182.54096853276508,142.64999389648438,131.75978820613193,359.9650577521111,220.8000030517578,180.2507816826859,139.83999633789062,129.2945773099461,355.59362893748545,206.67999267578125,181.3909282750837,142.02000427246094,131.17330921154067,357.5079716401421,219.75,53763500,36235400,23747800,24847300,142110500
2023-11-10,185.04489135742188,143.55999755859375,131.79954528808594,364.780517578125,214.64999389648438,185.2136688107188,143.64999389648438,132.00830002192427,365.2048228913201,215.3800048828125,182.19576071339824,139.91000366210938,128.6385105172626,356.2942607445592,205.69000244140625,182.63256439705196,140.4600067138672,129.32439942696027,356.7086886877949,210.02999877929688,66133400,49287800,26913300,28042100,130994000
2023-11-13,183.45652770996094,142.58999633789062,131.3025360107422,361.830078125,223.7100067138672,184.67758150620577,143.22999572753906,131.79955523873454,363.5964110163235,225.39999389648438,182.87082057942214,140.6699981689453,130.4675473479926,361.06039604556366,211.61000061035156,184.46911666550656,142.0800018310547,130.99438651623862,363.3497176560691,215.60000610351562,43627500,35680600,18324800,19986500,140447600
2023-11-14,186.0773468017578,145.8000030517578,132.8234100341797,365.3725280761719,237.41000366210938,186.74247420260892,147.25999450683594,134.89101178671473,367.03033005742196,238.13999938964844,184.9456350058848,144.67999267578125,132.52521063972685,362.4911669897253,230.72000122070312,186.33545119454976,145.0,133.3900192192855,366.1027607739128,235.02999877929688,60108400,56674600,32395200,27683900,149771600
2023-11-15,186.6431884765625,143.1999969482422,133.81744384765625,365.5208740234375,242.83999633789062,188.12236184083608,147.2899932861328,134.22500322978144,368.94203087910716,246.6999969482422,186.414864785386,142.58999633789062,132.77371566742562,362.9895794473633,236.4499969482422,186.4843631662735,147.05999755859375,134.06595344634397,367.1127890598003,239.2899932861328,53790500,63875700,23861500,26860100,150354000
2023-11-16,188.33084106445312,142.8300018310547,136.11366271972656,371.94793701171875,233.58999633789062,189.57175373642215,143.32000732421875,136.40194233252694,372.12590947641365,240.8800048828125,187.2785343944212,139.52000427246094,133.5192372114512,366.02514736390873,230.9600067138672,188.191859451107,140.91000366210938,134.38404571420966,366.79639155264005,239.49000549316406,54412900,49653500,28013200,27182300,136816800
2023-11-17,188.3109588623047,145.17999267578125,134.5033416748047,365.6988830566406,234.3000030517578,188.99594499592382,145.22999572753906,135.2488705202429,370.1681406109191,237.38999938964844,187.19910609344922,142.5399932861328,132.85323418995725,362.8808648558553,226.5399932861328,188.86688524673244,142.66000366210938,135.18923063945954,369.41666104402844,232.0,50922700,49636700,37240600,40157000,142532800
2023-11-20,190.05816650390625,146.1300048828125,135.43772888183594,373.2036437988281,235.60000610351562,190.51482899547432,146.6300048828125,135.8452882567301,374.6175863426899,237.10000610351562,188.49958819031184,144.72999572753906,132.82340309632207,366.83592346802067,231.02000427246094,188.50951003765908,145.1300048828125,132.89299306327462,367.053455411311,234.0399932861328,46505100,41951200,27815500,52465100,116320100
2023-11-21,189.2540740966797,143.89999389648438,136.15342712402344,368.88275146484375,241.1999969482422,190.12768147094766,144.0500030517578,136.36216667298189,371.99739052137556,243.6199951171875,188.36062302598555,141.5,135.14945390173682,366.95462576672355,233.33999633789062,190.01848054916417,143.91000366210938,135.47747319295723,371.4535756706522,235.0399932861328,38134500,71226000,22635300,28423100,122288000
2023-11-22,189.919189453125,146.7100067138672,137.6643829345703,373.60906982421875,234.2100067138672,191.52740733771327,147.74000549316406,138.58883136237702,375.5272979461787,244.00999450683594,189.4426832554431,144.57000732421875,136.65045952357087,370.76138971842033,231.39999389648438,190.09788874466753,144.57000732421875,136.65045952357087,373.7573802099264,242.0399932861328,39617700,45669100,17813900,23345300,117950600
2023-11-24,188.58892822265625,146.74000549316406,135.87510681152344,373.1937561035156,235.4499969482422,189.51215989530726,147.1999969482422,137.30652448684904,373.72770364641934,238.75,187.8741613770549,145.32000732421875,135.17928298819064,370.92948056102307,232.3300018310547,189.48237920572873,146.6999969482422,137.20711458302074,373.0948724585258,233.75,24048300,22378400,12514300,10176600,65125200
2023-11-27,188.4102325439453,147.72999572753906,135.59677124023438,374.36053466796875,236.0800018310547,189.28383984926063,149.25999450683594,137.5947828084524,376.36777927950243,238.3300018310547,187.52670339120002,146.8800048828125,135.18921188764895,371.9776106304941,232.10000610351562,188.53929229982836,147.52999877929688,135.21903182390437,372.5510875373221,236.88999938964844,40552600,53762400,23436500,22179200,112031800
2023-11-28,189.01580810546875,147.02999877929688,136.38206481933594,378.4046325683594,246.72000122070312,189.690872461515,147.60000610351562,136.43176977267186,378.70125333384794,247.0,188.02307798905798,145.52999877929688,134.61267768889755,373.91558054196696,234.00999450683594,188.4003202806091,146.97999572753906,135.26874667015824,374.1034504184605,236.67999267578125,38415400,42711700,18730000,20453100,148549900
2023-11-29,187.9932861328125,146.32000732421875,134.1852569580078,374.59783935546875,244.13999938964844,190.693513100917,148.5399932861328,137.4655717364247,379.98665110815534,252.75,187.5962001689742,145.97000122070312,134.03614208855595,373.20366140430053,242.75999450683594,189.51216190888897,147.85000610351562,136.74987800078372,379.4527337290247,249.2100067138672,43014200,40610900,23967200,28963400,135401300
2023-11-30,188.569091796875,146.08999633789062,131.7399139404297,374.65716552734375,240.0800018310547,188.93641225844013,146.92999267578125,134.74191429218615,375.82391411402256,245.22000122070312,186.82189215984647,144.3300018310547,130.49736588382123,371.2557732398662,236.91000366210938,188.45989087281944,144.75999450683594,134.24489506954276,374.2418662773965,245.13999938964844,48794400,65814000,38988300,30554400,132353200
2023-12-01,189.84971618652344,147.02999877929688,131.0738983154297,370.30657958984375,238.8300018310547,190.16738195236098,147.25,131.3224079045938,373.91560663875174,240.19000244140625,187.85431892352926,145.5500030517578,129.89099024415708,367.1424837202218,231.89999389648438,188.94632812953898,146.0,131.0738983154297,372.53132601143756,233.13999938964844,45679300,39924600,31431200,33020400,121173500
2023-12-04,188.0528564453125,144.83999633789062,128.4993438720703,364.9968566894531,235.5800018310547,188.66835941071503,145.35000610351562,129.25480757012173,365.3725662940193,239.3699951171875,186.08725507958516,142.80999755859375,127.13750857988855,358.8268727544712,233.2899932861328,188.59886103241988,145.25,129.1057078822898,364.9572971928997,235.75,43389500,48294200,36669900,32063300,104099800
2023-12-05,192.01385498046875,146.8800048828125,130.2091064453125,368.3388671875,238.72000122070312,192.9867262414063,148.57000732421875,131.35224463448228,368.8925793974309,246.66000366210938,188.79740398889692,143.1300048828125,127.48543553945275,361.51631803473913,233.6999969482422,188.82719982806023,143.5500030517578,128.18125944450495,362.33701910752933,233.8699951171875,66628400,46822400,27384800,23065000,137971100
2023-12-06,190.92185974121094,144.52000427246094,129.244873046875,364.6606140136719,239.3699951171875,193.3441084564195,147.85000610351562,131.0540149920626,369.98023426556915,246.57000732421875,190.71337975554792,144.27999877929688,129.1057082818606,363.8992672788477,239.1699981689453,193.03636454966008,147.5800018310547,130.65640571139903,369.3474332518956,242.9199981689453,41089700,39679000,23576200,21182100,126436200
2023-12-07,192.85768127441406,146.8800048828125,136.11366271972656,366.7864990234375,242.63999938964844,193.5823700079149,147.9199981689453,137.73395006886835,367.28088706354185,244.0800018310547,192.18261692775607,145.33999633789062,133.89696146682152,362.208460944063,236.97999572753906,192.22233461466143,146.14999389648438,134.23493086240282,364.0970268782678,241.5500030517578,47477700,52352800,56767100,23118900,107142300
2023-12-08,194.28720092773438,147.4199981689453,134.1852569580078,370.02972412109375,243.83999633789062,194.56516412443645,147.83999633789062,135.58683965678716,370.2571233325587,245.27000427246094,192.26202318278135,145.39999389648438,133.2309733641146,364.0970669863145,239.27000427246094,192.78816888710017,145.47999572753906,133.39995808190153,365.05618109677266,240.27000427246094,53377300,41858000,32233900,20144800,102980100
2023-12-11,191.77557373046875,145.88999938964844,132.49537658691406,367.1325378417969,239.74000549316406,192.08333275402958,146.19000244140625,132.54508154232602,367.42918876388495,243.44000244140625,190.02837438732863,143.63999938964844,130.57688968416,361.9909204511594,237.4499969482422,191.70609050749914,145.66000366210938,131.59081313683703,364.34421229449237,242.74000549316406,60943700,50907300,31138000,27708800,97913900
2023-12-12,193.29449462890625,147.47999572753906,131.72998046875,370.17803955078125,237.00999450683594,193.30441647720014,147.5,132.20711468075774,370.21759904789997,238.99000549316406,190.32622602015354,145.3000030517578,130.47748230647287,366.30202355963434,233.8699951171875,191.6763396332624,145.52000427246094,131.02420649097294,366.68766076266786,238.5500030517578,52696900,44944300,29032800,24838300,95328300
2023-12-13,196.52084350585938,148.83999633789062,131.77969360351562,370.1680908203125,239.2899932861328,196.5605460420224,149.4600067138672,132.70414214464185,373.4014078665919,240.3000030517578,193.43345250504257,146.82000732421875,130.78565508557824,366.6084909494342,228.1999969482422,193.67169801773704,148.1199951171875,132.58486237619306,371.7995652934086,234.19000244140625,70404200,52766200,30104800,30955500,146286300
2023-12-14,196.66976928710938,147.4199981689453,131.15342712402344,361.8228454589844,251.0500030517578,198.16878635020208,150.5399932861328,132.92281423832972,369.5649795287377,253.8800048828125,194.73394853732478,145.52000427246094,128.91684075469922,360.0430604780347,240.7899932861328,196.58042720970235,149.92999267578125,132.58484482724248,369.1200181959737,241.22000122070312,66831600,58400800,38722400,43277500,160829200
2023-12-15,196.13368225097656,149.97000122070312,131.8094940185547,366.5689697265625,253.5,196.95763485816647,150.57000732421875,132.7140574083238,368.2202088944094,254.1300048828125,195.56781885438525,147.8800048828125,130.39794618451384,362.168904067831,248.3000030517578,196.09396456637802,148.3800048828125,130.83532549446207,362.7325136796333,251.2100067138672,128256700,110039100,50815200,78478200,135720800
2023-12-18,194.46588134765625,154.07000732421875,134.9904327392578,368.4673767089844,252.0800018310547,195.20050700939822,154.85000610351562,136.33237562753757,368.8134543499527,258.739990234375,192.97678633039985,150.0500030517578,131.64051264525398,364.54193471439714,251.36000061035156,194.66442432038554,150.55999755859375,131.8393324815834,365.3033115595372,253.77999877929688,55751900,62512800,32258000,21802900,116416500
2023-12-19,195.50827026367188,153.7899932861328,135.8353271484375,369.0705261230469,257.2200012207031,195.5181921115413,155.1199951171875,136.65044583211449,369.0705261230469,258.3399963378906,194.46590061872467,152.69000244140625,135.2687332067041,365.6888990478229,253.00999450683594,194.73394198979324,154.39999389648438,136.0241968516222,367.32037335405164,253.47999572753906,40714100,43171300,25476800,20603700,106737400
2023-12-20,193.41360473632812,152.1199951171875,137.5152587890625,366.460205078125,247.13999938964844,196.24287639656293,155.6300048828125,140.85522818110556,371.80948757127044,259.8399963378906,193.41360473632812,151.55999755859375,137.2468793610726,366.3712188472843,247.0,195.46854814025792,152.89999389648438,138.14150779001469,370.7910493626897,256.4100036621094,52242800,50322100,49107200,26316700,125097000
2023-12-21,193.26466369628906,153.83999633789062,139.58287048339844,369.347412109375,254.5,195.647224718029,153.97000122070312,139.8512650987262,370.2076424400769,254.8000030517578,192.0932496001896,152.10000610351562,138.3502574054323,365.8866959536453,248.5500030517578,194.6743535867769,153.3000030517578,138.65842205079056,368.3784007227526,251.89999389648438,46482500,36305700,27488300,17708000,109594200
2023-12-22,192.19256591796875,153.4199981689453,140.64649963378906,370.3757629394531,252.5399932861328,193.9894050921648,154.35000610351562,141.14351883717225,370.96903467399375,258.2200012207031,191.56714106698067,152.7100067138672,139.8711508899371,368.52675633726045,251.3699951171875,193.76106624785666,153.77000427246094,139.9307907674915,369.48587042516914,256.760009765625,37122800,29480100,26514600,17091100,93249800
2023-12-26,191.64657592773438,153.41000366210938,140.6763153076172,370.4548645019531,256.6099853515625,192.48046569413555,153.97999572753906,141.82938829696292,372.70927284710115,257.9700012207031,191.42817406303007,153.02999877929688,140.34828082319078,369.3078805824845,252.91000366210938,192.2025024386685,153.55999755859375,140.74589010671386,370.7910447615306,254.49000549316406,28919300,25067200,16780300,12673100,86892400
2023-12-27,191.74581909179688,153.33999633789062,139.5331573486328,369.8714904785156,261.44000244140625,192.09328069742187,154.77999877929688,141.2329695889485,370.8503691813732,263.3399963378906,189.7007974418798,153.1199951171875,139.05602319099845,368.6256229112042,257.5199890136719,191.09062871652011,153.55999755859375,140.74588534047876,369.4957507248787,258.3500061035156,48087700,31434700,19628600,14905400,106494400
2023-12-28,192.1726837158203,153.3800048828125,139.39398193359375,371.06793212890625,253.17999267578125,193.24483398097485,154.0800018310547,140.29856039683523,372.2346808060371,265.1300048828125,191.7656607623355,152.9499969482422,138.91684781242623,369.9605076099309,252.7100067138672,192.72861011674675,153.72000122070312,139.94070601400455,371.15691836613945,263.6600036621094,34049900,27057000,16045700,14327000,113619900
2023-12-29,191.1303253173828,151.94000244140625,138.85723876953125,371.8193664550781,248.47999572753906,192.98672576072192,153.88999938964844,139.52324273613158,372.92679083929943,255.19000244140625,190.33613820624774,151.02999877929688,137.9526601054735,369.2881020982719,247.42999267578125,192.4903607097449,153.10000610351562,138.7975988871228,371.77980696276984,255.10000610351562,42628800,39789000,18727200,18723000,100615300
2024-01-02,184.2904052734375,149.92999267578125,137.34628295898438,366.7073974609375,248.4199981689453,187.07005243391947,152.3800048828125,138.61865088876826,371.68094017367383,251.25,182.55312769161858,148.38999938964844,135.66635564773884,362.65340930447013,244.41000366210938,185.78942219080653,151.5399932861328,137.72402240207782,369.6638284252025,250.0800018310547,82488700,47339400,23711200,25258600,104654200
2024-01-03,182.91053771972656,148.47000122070312,138.09182739257812,366.4404602050781,238.4499969482422,184.52869277861944,151.0500030517578,138.7976014054721,369.07060847824977,245.67999267578125,182.09649169200898,148.3300018310547,136.2628001823563,364.37392159938355,236.32000732421875,182.88075702582086,149.1999969482422,136.4317849081875,364.8683096918958,244.97999572753906,58414500,49425500,24212100,23083500,121082600
2024-01-04,180.58753967285156,144.57000732421875,135.576904296875,363.8102722167969,237.92999267578125,181.7589539428833,147.3800048828125,138.3303950647463,368.91236039556355,242.6999969482422,179.5650288616003,144.0500030517578,135.5371494325095,363.0489255004596,237.72999572753906,180.82578520690032,145.58999633789062,137.59480114748817,366.5096417702584,239.25,71983600,56039800,27137700,20901500,102629300
2024-01-05,179.8628387451172,145.24000549316406,134.9208221435547,363.6224365234375,237.49000549316406,181.43135417752765,146.58999633789062,136.34230488338568,367.88405940220275,240.1199951171875,178.86018676112266,144.52999877929688,134.34427807552308,362.38646631091734,234.89999389648438,180.66696287937032,144.69000244140625,135.93474551614966,364.8287446578594,236.86000061035156,62303300,45124800,22506000,20987000,92379400
2024-01-08,184.2109832763672,149.10000610351562,138.0122833251953,370.4845275878906,240.4499969482422,184.2507009606552,149.39999389648438,138.18126802755836,370.988813066157,241.25,180.18050174905395,146.14999389648438,135.4476625165021,364.86828645661416,235.3000030517578,180.76620883550703,146.74000549316406,135.47748245410608,365.1550098059731,236.13999938964844,59144500,46757100,21404000,23134000,85166600
2024-01-09,183.79405212402344,151.3699951171875,140.10971069335938,371.5722351074219,234.9600067138672,183.80397397190293,151.7100067138672,140.64649992811707,371.7699722522129,238.9600067138672,181.40156892129536,148.2100067138672,137.3264001150245,367.023858326439,232.0399932861328,182.58292017691045,148.3300018310547,137.67431962524975,367.83466209273445,238.11000061035156,42841800,43812600,24759600,20830000,96705700
2024-01-10,184.83641052246094,153.72999572753906,141.43177795410156,378.4738464355469,233.94000244140625,185.04487535026095,154.4199981689453,142.14748679333994,379.8581572234937,235.5,182.5829090664718,151.8800048828125,140.0699502420222,372.096258198453,231.2899932861328,183.00979086506445,152.05999755859375,140.15941005497154,372.14568493728495,235.10000610351562,46792900,44421800,21320200,25514200,91628500
2024-01-11,184.2407684326172,155.17999267578125,141.2329864501953,380.31292724609375,227.22000122070312,185.6901609871056,157.1699981689453,144.3542666130374,386.2950101261023,230.92999267578125,182.2850890001184,153.1199951171875,139.8015686385795,376.1106291407019,225.3699951171875,185.18385896123664,155.0399932861328,142.6345843213877,381.66754557205917,230.57000732421875,49128400,49072700,24008700,27850800,105873600
2024-01-12,184.568359375,154.6199951171875,141.79957580566406,384.10986328125,218.88999938964844,185.38240524417546,156.1999969482422,142.34629997508586,384.3174978189153,225.33999633789062,183.8436707179992,154.00999450683594,140.97453725741804,380.33273123391484,217.14999389648438,184.70734096877902,155.38999938964844,141.81946082123105,381.1632995596287,220.0800018310547,40444700,40460300,18768600,21645700,122889000
2024-01-16,182.29502868652344,153.16000366210938,141.64053344726562,385.8896484375,219.91000366210938,182.92043833380222,154.99000549316406,143.4894454306052,389.6074563331201,223.49000549316406,179.61464536328148,152.14999389648438,140.60672504377365,383.2693977344923,212.17999267578125,180.83571426310817,153.52999877929688,141.1534491833298,389.2416139939335,215.10000610351562,65603000,41384600,22670500,27202300,115355000
2024-01-17,181.3519287109375,151.7100067138672,140.6266326904297,385.0986633300781,215.5500030517578,181.6001112377356,152.14999389648438,140.99442209449427,385.73146439966996,215.6699981689453,178.98924135636386,149.91000366210938,138.0719463761856,380.4909626708054,212.00999450683594,179.95219077216925,151.49000549316406,140.50735291999237,383.6253964652766,214.86000061035156,47317400,34953400,20968600,22234100,103164400
2024-01-18,187.25869750976562,153.5,142.62461853027344,389.44921875,211.8800048828125,187.76498444511594,153.77999877929688,143.3502774482293,389.56786704822485,217.4499969482422,184.47904999387188,151.82000732421875,141.14351109286378,385.74130855522117,208.74000549316406,184.7371543858006,152.77000427246094,141.20315096714583,387.3233562733369,216.8800048828125,78005800,37850200,25746400,23392100,108595400
2024-01-19,190.16737365722656,155.33999633789062,145.50733947753906,394.19537353515625,212.19000244140625,190.55453778649462,155.75999450683594,145.57691427522653,394.19537353515625,213.19000244140625,187.4473029046773,152.74000549316406,143.51926276454773,389.0833879187689,207.55999755859375,187.9535897974558,153.8300018310547,143.87711717959903,391.31803151810533,209.99000549316406,68741000,51033700,33300700,29272000,102095800
2024-01-22,192.48043823242188,154.77999877929688,145.11965942382812,392.05963134765625,208.8000030517578,193.90997199821769,157.0500030517578,147.5053453185614,396.1234867411943,217.8000030517578,190.86228332421425,153.89999389648438,144.97054457551917,389.17239178292385,206.27000427246094,190.90200101096366,156.88999938964844,146.223042562902,395.53021503062706,212.25999450683594,60133900,43687500,32200400,27016900,117952500
2024-01-23,193.76104736328125,156.02000427246094,146.1634063720703,394.4227600097656,209.13999938964844,194.3269107729025,156.2100067138672,146.30257114774605,394.8973833764225,215.64999389648438,192.42087086045922,153.92999267578125,144.63259383963722,389.5085418380042,207.75,193.602222064805,154.85000610351562,145.02026822672127,391.30812148964645,211.3000030517578,42355600,37986000,21636100,20525900,106605900
2024-01-24,193.08599853515625,156.8699951171875,147.81350708007812,398.0417175292969,207.8300018310547,194.9523359132993,158.50999450683594,148.95666034103166,401.0772674984209,212.72999572753906,192.92715808853583,156.47999572753906,147.21709314063574,395.95541437351613,206.77000427246094,193.99930838143553,157.8000030517578,147.6544572957646,397.0331767370542,211.8800048828125,53631300,48547300,25233500,24867000,123369900
2024-01-25,192.7584228515625,157.75,150.964599609375,400.3258056640625,182.6300048828125,194.84316234947465,158.50999450683594,152.1375727515736,402.44180116533613,193.0,191.70613125374697,154.5500030517578,148.64848842992274,398.0120730325646,180.05999755859375,193.80079260051858,156.9499969482422,149.17534271068604,399.78199083712803,189.6999969482422,54822100,43638600,29149100,21021200,198076800
2024-01-26,191.0211181640625,159.1199951171875,151.28271484375,399.39630126953125,183.25,193.3441028913112,160.72000122070312,151.63061920219218,401.611180132996,186.77999877929688,190.54461197208147,157.91000366210938,150.1097415799662,397.91313719960004,182.10000610351562,192.85767485186383,158.4199981689453,150.19921656843243,399.83136514404845,185.5,44594000,51047400,26115500,17803300,107343200
2024-01-29,190.33615112304688,161.25999450683594,152.59483337402344,405.121337890625,190.92999267578125,190.80273551445788,161.2899932861328,152.86322799613788,405.37842932819404,191.47999572753906,188.20178731814485,158.89999389648438,150.52723162700286,399.7918203197978,183.6699981689453,190.6141143586287,159.33999633789062,151.153480689329,401.5024138062242,185.6300048828125,47145600,45270400,27784300,24510200,125013100
2024-01-30,186.6729736328125,159.0,150.55706787109375,404.0040588378906,191.58999633789062,190.40564874926815,161.72999572753906,152.70417936075472,408.41399218521565,196.36000061035156,186.10712531543376,158.49000549316406,150.28867324695258,401.88809348762567,190.61000061035156,189.55190020112778,160.6999969482422,151.8890757322313,407.63288072311394,195.3300018310547,55859400,45207400,36331800,33477600,109982300
2024-01-31,183.05943298339844,155.1999969482422,139.26480102539062,393.11761474609375,187.2899932861328,185.7398164976455,159.00999450683594,143.141545139112,410.6585244475091,193.97000122070312,183.00980859435379,154.80999755859375,139.036161247738,392.7517723927337,185.85000610351562,185.6802399646441,157.0,142.76380565240237,402.39234000988097,187.0,55467800,50284400,71910000,47871100,103221400
2024-02-01,185.50155639648438,159.27999877929688,140.3184814453125,399.24798583984375,188.86000061035156,185.59089847447947,159.75999450683594,142.2071485705147,403.4206219107263,189.8800048828125,182.48366340616798,155.6199951171875,139.95067687794852,397.29019842931785,184.27999877929688,182.6524257138898,155.8699951171875,141.2727499327197,397.3198605033387,188.5,64885400,76542400,40466500,30657700,91843300
2024-02-02,184.49888610839844,171.80999755859375,141.5312042236328,406.6045227050781,187.91000366210938,185.96812234304272,172.5,141.7697637524161,408.0184653335539,188.69000244140625,177.94686171013706,167.3300018310547,135.68625308326554,399.03049390369324,182.0,178.55242764739413,169.19000244140625,138.42979383903815,399.27768793699545,185.0399932861328,102518000,117154900,62470600,28245000,110505100
2024-02-05,186.31558227539062,170.30999755859375,142.8234405517578,401.0970458984375,181.05999755859375,187.87417583998953,170.5500030517578,144.6027779128035,406.5452122317709,184.67999267578125,184.48896248395178,167.6999969482422,141.92881199298876,399.4556738410708,175.00999450683594,186.78216664518396,170.1999969482422,141.96858202589868,405.2993446059863,184.25999450683594,69668800,55081300,38505400,25352300,134294400
2024-02-06,187.92381286621094,169.14999389648438,143.24093627929688,400.93878173828125,185.10000610351562,187.9337347140823,170.7100067138672,144.49341917465705,403.39095714951947,186.49000549316406,185.4122068995574,167.64999389648438,142.33635771540355,398.38775286433196,177.11000061035156,185.50154897397763,169.38999938964844,143.78764525271936,401.32441887303327,177.2100067138672,43490800,42505500,29128200,18382600,122676000
2024-02-07,188.0330047607422,170.52999877929688,144.67234802246094,409.4027404785156,187.5800018310547,189.66108145721643,170.8800048828125,144.75187291787591,409.6499345085534,189.7899932861328,187.23881768122482,168.94000244140625,143.07194552581365,402.82738531452173,182.67999267578125,189.2540584961332,169.47999572753906,143.8969992519434,402.8669448083425,188.17999267578125,53439000,47174100,25208900,22340500,111535200
2024-02-08,186.95095825195312,169.83999633789062,145.04013061523438,409.4620666503906,189.55999755859375,188.1620751580878,171.42999267578125,145.45762487712923,410.895804101699,191.6199951171875,185.98800874758206,168.8800048828125,144.2349620267357,407.89981364987307,185.5800018310547,188.0131716874575,169.64999389648438,144.96060573185147,409.40274249689327,189.0,40962000,42316500,22563800,21225300,83034000
2024-02-09,187.71629333496094,174.4499969482422,148.11172485351562,415.8298034667969,193.57000732421875,188.84944902949462,175.0,148.54910418597495,416.09679234296146,194.1199951171875,186.87139002594762,170.5800018310547,145.30852922338417,410.43109406340193,189.47999572753906,187.51748185012005,170.89999389648438,145.805548434302,410.5893018705596,190.17999267578125,45155200,56986000,26829500,22032800,84476300
2024-02-12,186.02651977539062,172.33999633789062,146.6504669189453,410.59918212890625,188.1300048828125,187.53739935899367,175.38999938964844,148.44967378728546,416.0176559661079,194.72999572753906,185.66868027314752,171.5399932861328,146.4914171531266,410.0948966506066,187.27999877929688,187.288900125969,174.8000030517578,147.53516038555867,415.83968350613833,192.11000061035156,41781900,51050400,21564100,21202900,95498600
2024-02-13,183.92918395996094,168.63999938964844,144.2747344970703,401.759521484375,184.02000427246094,185.09217370700773,170.9499969482422,145.79561205385804,405.4674319451174,187.25999450683594,182.4083698811328,165.75,142.83338183337364,398.86241468639423,182.11000061035156,184.6548126341336,167.72999572753906,144.0560448330256,400.39500560681336,183.99000549316406,56529500,56345100,27837700,27824900,86759500
2024-02-14,183.04452514648438,170.97999572753906,145.06996154785156,405.6427001953125,188.7100067138672,184.41624573755993,171.2100067138672,145.64650562021833,405.9894178790187,188.88999938964844,181.34479892181088,168.27999877929688,143.23098450378816,400.76894210552797,183.35000610351562,184.20751487981576,169.2100067138672,145.20912631236618,404.23605848087817,185.3000030517578,54630500,42815500,22704200,20401200,81203000
2024-02-15,182.7562713623047,169.8000030517578,141.91888427734375,402.7402038574219,200.4499969482422,183.3824942652778,171.1699981689453,142.66441317012772,405.2860649354581,200.8800048828125,180.26134459364147,167.58999633789062,139.62265771442105,400.49154229797136,188.86000061035156,182.44813474883824,170.5800018310547,142.28667367741343,404.30537605508795,189.16000366210938,65434500,49855200,37590700,21825500,120831800
2024-02-16,181.21554565429688,169.50999450683594,139.68228149414062,400.2637023925781,199.9499969482422,183.7403059011213,170.4199981689453,142.33636222630687,404.45397083978673,203.1699981689453,180.57938833891825,167.1699981689453,139.30454204497832,399.6495323619633,197.39999389648438,182.31888265706775,168.74000549316406,142.13755757805077,404.1270543842311,202.05999755859375,49701400,48074600,31451100,22281100,111173600
2024-02-20,180.47006225585938,167.0800018310547,140.27870178222656,399.005615234375,193.75999450683594,181.33483464555084,168.7100067138672,141.2329853719594,400.68962483118145,198.60000610351562,178.91942962585208,165.74000549316406,138.6584294162402,394.2705266937162,189.1300048828125,180.69867728023533,167.8300018310547,138.8274141332904,399.451369143448,196.1300048828125,53665600,41980300,25144700,24307900,104545800
